Date,Open,High,Low,Close,Volume,Adj Close
2005-09-12,3.06,3.12,3.05,3.09,2381100,2.666464
2005-09-13,3.13,3.13,3.0,3.03,4947300,2.614688
2005-09-14,2.99,3.06,2.96,3.06,4304500,2.640576
2005-09-15,3.06,3.17,3.02,3.17,7582500,2.7354990000000003
2005-09-16,3.2,3.29,3.18,3.25,14215200,2.804533
2005-09-19,3.26,3.27,3.16,3.2,4292000,2.761387
2005-09-20,3.19,3.24,3.02,3.04,4938300,2.6233169999999997
2005-09-21,3.05,3.15,3.05,3.13,2939500,2.700981
2005-09-22,3.08,3.12,2.99,3.0,3157000,2.5888
2005-09-23,3.0,3.18,3.0,3.15,6789700,2.71824
2005-09-26,3.12,3.13,3.05,3.07,3857400,2.649205
2005-09-27,3.06,3.14,3.06,3.06,6037200,2.640576
2005-09-28,3.05,3.08,2.94,2.95,16212500,2.5456529999999997
2005-09-29,2.94,2.95,2.85,2.88,10249000,2.485248
2005-09-30,2.88,2.91,2.86,2.87,5556200,2.476619
2005-10-03,2.95,2.95,2.85,2.86,7172500,2.4679889999999998
2005-10-04,2.85,2.9,2.82,2.85,4990500,2.4593599999999998
2005-10-05,2.9,2.93,2.62,2.7,11762400,2.32992
2005-10-06,2.73,2.75,2.72,2.75,5732100,2.373067
2005-10-07,2.75,2.75,2.65,2.69,4347700,2.321291
2005-10-11,2.75,2.75,2.6,2.61,4411000,2.252256
2005-10-12,2.64,2.66,2.57,2.57,2984500,2.217739
2005-10-13,2.6,2.72,2.59,2.7,4963100,2.32992
2005-10-14,2.71,2.75,2.67,2.71,2129300,2.338549
2005-10-17,2.71,2.72,2.59,2.68,4804800,2.312661
2005-10-18,2.66,2.7,2.6,2.63,4385600,2.269515
2005-10-19,2.63,2.68,2.5,2.51,4017900,2.165963
2005-10-20,2.56,2.69,2.56,2.61,4320500,2.252256
2005-10-21,2.56,2.66,2.55,2.65,2296500,2.286773
2005-10-24,2.66,2.66,2.56,2.58,3967700,2.226368
2005-10-25,2.58,2.63,2.55,2.58,4465200,2.226368
2005-10-26,2.55,2.68,2.53,2.59,1897500,2.234997
2005-10-27,2.59,2.65,2.57,2.65,2106500,2.286773
2005-10-28,2.6,2.6,2.44,2.5,12051700,2.1573330000000004
2005-10-31,2.5,2.55,2.48,2.49,2622000,2.148704
2005-11-01,2.5,2.6,2.5,2.53,2199100,2.183221
2005-11-02,2.56,2.62,2.51,2.62,2352700,2.260885
2005-11-03,2.6,2.61,2.52,2.57,1870700,2.217739
2005-11-04,2.52,2.58,2.47,2.58,3301200,2.226368
2005-11-07,2.59,2.59,2.51,2.53,2118200,2.183221
2005-11-08,2.53,2.53,2.42,2.46,4660400,2.122816
2005-11-09,2.46,2.47,2.35,2.39,4900400,2.062411
2005-11-10,2.39,2.45,2.34,2.44,4331800,2.105557
2005-11-11,2.48,2.49,2.4,2.49,3102500,2.148704
2005-11-14,2.5,2.54,2.41,2.42,2476700,2.088299
2005-11-15,2.43,2.44,2.39,2.39,2720400,2.062411
2005-11-16,2.4,2.41,2.36,2.39,3172600,2.062411
2005-11-17,2.39,2.55,2.38,2.55,3006100,2.2004799999999998
2005-11-18,2.54,2.57,2.48,2.52,5320100,2.1745919999999996
2005-11-21,2.53,2.7,2.52,2.7,4473000,2.32992
2005-11-22,2.66,2.75,2.63,2.74,9014800,2.3644369999999997
2005-11-23,2.75,2.79,2.7,2.77,3664800,2.390325
2005-11-24,2.75,2.77,2.68,2.69,5469000,2.321291
2005-11-25,2.69,2.75,2.6,2.6,2548700,2.243627
2005-11-28,2.63,2.7,2.59,2.62,3012200,2.260885
2005-11-29,2.6,2.65,2.55,2.58,4490300,2.226368
2005-11-30,2.51,2.51,2.34,2.41,14878200,2.079669
2005-12-01,2.44,2.49,2.41,2.45,8361600,2.114187
2005-12-02,2.47,2.49,2.39,2.42,5292900,2.088299
2005-12-05,2.4,2.42,2.35,2.37,3471300,2.045152
2005-12-06,2.36,2.4,2.34,2.4,6919100,2.07104
2005-12-07,2.36,2.44,2.36,2.42,6326800,2.088299
2005-12-08,2.44,2.53,2.43,2.49,5299200,2.148704
2005-12-09,2.51,2.57,2.49,2.51,2475500,2.165963
2005-12-12,2.51,2.55,2.49,2.53,3756900,2.183221
2005-12-13,2.51,2.65,2.51,2.65,5600600,2.286773
2005-12-14,2.65,2.65,2.6,2.61,4180200,2.252256
2005-12-15,2.6,2.83,2.59,2.71,15605700,2.338549
2005-12-16,2.75,2.92,2.71,2.9,11026100,2.502507
2005-12-19,2.9,2.96,2.74,2.79,8818500,2.407584
2005-12-20,2.76,2.76,2.68,2.72,3295900,2.347179
2005-12-21,2.72,2.84,2.71,2.84,10359700,2.450731
2005-12-22,2.84,2.87,2.75,2.87,3498800,2.476619
2005-12-23,2.84,2.88,2.68,2.68,5374000,2.312661
2005-12-28,2.75,2.77,2.5,2.73,1867700,2.355808
2005-12-29,2.73,2.76,2.65,2.76,1270200,2.381696
2005-12-30,2.74,2.77,2.7,2.76,3186200,2.381696
2006-01-03,2.77,2.84,2.74,2.79,1418600,2.407584
2006-01-04,2.77,2.87,2.77,2.85,3158100,2.4593599999999998
2006-01-05,2.86,2.96,2.84,2.96,4376900,2.5542830000000003
2006-01-06,2.96,3.1,2.92,3.1,7355100,2.675093
2006-01-09,3.12,3.13,2.94,2.94,6267300,2.537024
2006-01-10,2.94,3.1,2.93,3.06,7043700,2.640576
2006-01-11,3.07,3.09,3.02,3.06,4688700,2.640576
2006-01-12,3.05,3.05,2.96,3.02,4060300,2.606059
2006-01-13,2.89,2.97,2.87,2.89,7142100,2.493877
2006-01-16,2.86,2.94,2.85,2.93,2105500,2.528395
2006-01-17,2.86,2.97,2.85,2.91,4916000,2.511136
2006-01-18,2.86,2.93,2.8,2.93,5357300,2.528395
2006-01-19,2.84,2.96,2.84,2.95,2271300,2.5456529999999997
2006-01-20,2.95,2.98,2.88,2.96,3004700,2.5542830000000003
2006-01-23,2.9,2.99,2.9,2.99,2566500,2.580171
2006-01-24,2.91,3.04,2.9,3.02,6483900,2.606059
2006-01-25,2.97,3.05,2.97,2.98,2256500,2.571541
2006-01-26,2.97,3.02,2.96,2.99,2706600,2.580171
2006-01-27,3.02,3.07,3.0,3.07,3201800,2.649205
2006-01-30,2.98,3.03,2.95,2.98,2162400,2.571541
2006-01-31,2.94,3.03,2.86,2.98,8038500,2.571541
2006-02-01,2.94,3.0,2.91,2.96,15559300,2.5542830000000003
2006-02-02,2.9,3.01,2.9,3.01,7321100,2.597429
2006-02-03,2.98,3.05,2.97,3.04,5500800,2.6233169999999997
2006-02-06,2.98,3.01,2.93,2.95,3260000,2.5456529999999997
2006-02-07,2.93,2.97,2.88,2.88,4400100,2.485248
2006-02-08,2.88,2.91,2.83,2.83,5164500,2.4421009999999996
2006-02-09,2.87,2.98,2.85,2.94,5291000,2.537024
2006-02-10,2.9,2.97,2.9,2.91,2491900,2.511136
2006-02-13,2.86,2.96,2.83,2.96,2659000,2.5542830000000003
2006-02-14,2.97,2.99,2.95,2.97,2302800,2.562912
2006-02-15,2.95,2.97,2.92,2.93,5495400,2.528395
2006-02-16,2.91,2.99,2.9,2.99,2209800,2.580171
2006-02-17,3.0,3.0,2.93,2.94,1539800,2.537024
2006-02-20,2.91,2.95,2.89,2.9,1630300,2.502507
2006-02-21,2.9,2.97,2.89,2.97,2469100,2.562912
2006-02-22,2.92,2.98,2.9,2.98,3716200,2.571541
2006-02-23,2.94,2.96,2.9,2.91,2092000,2.511136
2006-02-24,2.91,2.97,2.91,2.95,2246100,2.5456529999999997
2006-02-27,2.95,2.97,2.92,2.95,2740600,2.5456529999999997
2006-02-28,2.95,2.95,2.87,2.92,3361200,2.519765
2006-03-01,2.9,2.93,2.86,2.87,1778500,2.476619
2006-03-02,2.85,2.9,2.81,2.84,3252600,2.450731
2006-03-03,2.81,2.83,2.78,2.82,3430800,2.433472
2006-03-06,2.77,2.85,2.77,2.82,2972400,2.433472
2006-03-07,2.85,2.85,2.79,2.8,2701900,2.416213
2006-03-08,2.8,2.83,2.78,2.8,2194100,2.416213
2006-03-09,2.8,2.82,2.78,2.79,1711200,2.407584
2006-03-10,2.8,2.89,2.79,2.83,2615500,2.4421009999999996
2006-03-13,2.78,2.85,2.77,2.83,1764700,2.4421009999999996
2006-03-14,2.8,2.85,2.8,2.85,3512800,2.4593599999999998
2006-03-15,2.87,2.88,2.84,2.86,2562300,2.4679889999999998
2006-03-16,2.85,2.89,2.81,2.86,3142300,2.4679889999999998
2006-03-17,2.88,2.92,2.85,2.9,5518400,2.502507
2006-03-20,2.9,2.91,2.88,2.88,2144700,2.485248
2006-03-21,2.9,2.9,2.84,2.86,6129100,2.4679889999999998
2006-03-22,2.85,2.88,2.84,2.88,2482600,2.485248
2006-03-23,2.87,2.89,2.8,2.82,3268000,2.433472
2006-03-24,2.8,2.83,2.76,2.79,3796800,2.407584
2006-03-27,2.81,2.82,2.74,2.79,4507300,2.407584
2006-03-28,2.75,2.78,2.68,2.68,3381000,2.312661
2006-03-29,2.88,3.25,2.87,3.22,33758400,2.778645
2006-03-30,3.3,3.47,3.28,3.44,28258900,2.9684909999999998
2006-03-31,3.38,3.48,3.32,3.4,14633200,2.933973
2006-04-03,3.38,3.66,3.37,3.58,14067000,3.089301
2006-04-04,3.58,3.58,3.44,3.5,17962300,3.020267
2006-04-05,3.5,3.51,3.42,3.5,4829200,3.020267
2006-04-06,3.54,3.83,3.52,3.78,15270200,3.261888
2006-04-07,3.78,3.8,3.59,3.67,12683300,3.1669650000000003
2006-04-10,3.65,3.7,3.63,3.67,4498900,3.1669650000000003
2006-04-11,3.67,3.71,3.58,3.62,4656200,3.1238189999999997
2006-04-12,3.57,3.62,3.51,3.53,4493200,3.0461549999999997
2006-04-13,3.55,3.62,3.52,3.62,5606200,3.1238189999999997
2006-04-17,3.6,3.85,3.58,3.85,7730200,3.322293
2006-04-18,3.81,3.97,3.81,3.92,10318800,3.3826989999999997
2006-04-19,3.99,4.02,3.9,3.91,6552300,3.3740690000000004
2006-04-20,3.92,3.98,3.9,3.93,6037800,3.3913279999999997
2006-04-21,3.97,3.99,3.93,3.99,15326100,3.443104
2006-04-24,3.99,4.04,3.95,4.02,4638800,3.4689919999999996
2006-04-25,4.04,4.07,3.98,4.05,5604500,3.49488
2006-04-26,4.01,4.09,4.01,4.09,4836300,3.529397
2006-04-27,4.08,4.29,4.05,4.2,30329500,3.6243199999999995
2006-04-28,4.27,4.32,4.18,4.3,5541000,3.710614
2006-05-01,4.3,4.31,3.67,4.1,10428200,3.5380269999999996
2006-05-02,4.1,4.15,3.93,4.12,6126900,3.555285
2006-05-03,4.02,4.13,3.96,4.06,3349500,3.5035089999999998
2006-05-04,3.99,4.08,3.96,3.99,5812600,3.443104
2006-05-05,3.95,3.97,3.9,3.9,13542500,3.36544
2006-05-08,3.9,4.05,3.9,4.02,5131900,3.4689919999999996
2006-05-09,4.0,4.04,3.92,3.96,2703100,3.4172160000000003
2006-05-10,3.99,4.06,3.97,4.03,6356700,3.477622
2006-05-11,4.05,4.08,3.9,3.93,8010500,3.3913279999999997
2006-05-12,3.93,3.95,3.66,3.76,5446900,3.244629
2006-05-15,3.74,3.91,3.66,3.83,4418800,3.3050349999999997
2006-05-16,3.8,3.87,3.72,3.76,2989600,3.244629
2006-05-17,3.75,3.77,3.66,3.71,3272900,3.201483
2006-05-18,3.7,3.84,3.7,3.78,4609800,3.261888
2006-05-19,3.75,3.77,3.64,3.65,2574600,3.149707
2006-05-23,3.62,3.76,3.6,3.76,3759800,3.244629
2006-05-24,3.67,3.93,3.66,3.83,4524000,3.3050349999999997
2006-05-25,3.87,3.92,3.85,3.92,2500400,3.3826989999999997
2006-05-26,3.91,3.97,3.9,3.97,2146200,3.425845
2006-05-29,3.98,3.98,3.91,3.97,1093100,3.425845
2006-05-30,3.6,3.65,3.34,3.36,14069900,2.8994560000000003
2006-05-31,3.35,3.36,3.01,3.15,13876600,2.71824
2006-06-01,3.2,3.28,3.16,3.23,5391000,2.787275
2006-06-02,3.25,3.3,3.19,3.22,5331200,2.778645
2006-06-05,3.22,3.28,3.19,3.2,2454700,2.761387
2006-06-06,3.22,3.26,3.19,3.2,1974200,2.761387
2006-06-07,3.27,3.27,3.22,3.25,2753400,2.804533
2006-06-08,3.25,3.27,3.05,3.25,4718500,2.804533
2006-06-09,3.2,3.25,3.15,3.17,2597900,2.7354990000000003
2006-06-12,3.15,3.17,3.03,3.15,5057900,2.71824
2006-06-13,3.02,3.09,2.96,3.02,5564100,2.606059
2006-06-14,3.0,3.05,2.86,2.93,5076200,2.528395
2006-06-15,2.94,3.21,2.91,3.11,5501900,2.683723
2006-06-16,3.11,3.17,3.06,3.1,8837800,2.675093
2006-06-19,3.06,3.19,3.06,3.15,1907600,2.71824
2006-06-20,3.15,3.17,3.02,3.02,3120100,2.606059
2006-06-21,3.02,3.08,3.0,3.02,3021700,2.606059
2006-06-22,3.01,3.04,2.91,2.91,3944500,2.511136
2006-06-23,2.93,3.04,2.93,3.01,2995300,2.597429
2006-06-26,3.0,3.37,3.0,3.18,7595000,2.744128
2006-06-27,3.17,3.23,3.11,3.14,4261800,2.709611
2006-06-28,3.15,3.2,3.08,3.1,2252800,2.675093
2006-06-29,3.11,3.13,3.06,3.09,4024200,2.666464
2006-06-30,3.1,3.15,3.06,3.11,2734400,2.683723
2006-07-04,3.15,3.19,3.15,3.16,2958300,2.7268689999999998
2006-07-05,3.17,3.23,3.15,3.2,2502800,2.761387
2006-07-06,3.2,3.22,3.13,3.18,3144400,2.744128
2006-07-07,3.18,3.25,3.18,3.22,5142700,2.778645
2006-07-10,3.21,3.24,3.19,3.19,4391200,2.752757
2006-07-11,3.2,3.24,3.19,3.21,2515200,2.770016
2006-07-12,3.2,3.21,3.19,3.2,2881900,2.761387
2006-07-13,3.18,3.25,3.17,3.18,5452000,2.744128
2006-07-14,3.17,3.21,3.12,3.17,3622700,2.7354990000000003
2006-07-17,3.12,3.18,3.08,3.09,2765800,2.666464
2006-07-18,3.08,3.1,3.0,3.04,3478700,2.6233169999999997
2006-07-19,3.03,3.15,3.03,3.12,1735500,2.692352
2006-07-20,3.11,3.17,3.1,3.12,2429900,2.692352
2006-07-21,3.15,3.19,3.13,3.15,1740300,2.71824
2006-07-24,3.14,3.17,3.07,3.16,2279900,2.7268689999999998
2006-07-25,3.18,3.23,3.16,3.19,1996700,2.752757
2006-07-26,3.2,3.2,3.14,3.2,1786600,2.761387
2006-07-27,3.19,3.21,3.1,3.12,2157500,2.692352
2006-07-28,3.12,3.17,3.05,3.05,1931900,2.6319470000000003
2006-07-31,3.07,3.07,3.0,3.0,5676100,2.5888
2006-08-01,3.0,3.12,2.98,3.1,3783400,2.675093
2006-08-02,3.08,3.12,3.05,3.11,3190900,2.683723
2006-08-03,3.11,3.17,3.1,3.13,3695900,2.700981
2006-08-04,3.15,3.19,3.14,3.18,1392600,2.744128
2006-08-08,3.18,3.23,3.17,3.21,3192300,2.770016
2006-08-09,3.19,3.23,3.16,3.17,3192400,2.7354990000000003
2006-08-10,3.16,3.18,3.08,3.15,4372200,2.71824
2006-08-11,3.15,3.2,3.12,3.18,2728500,2.744128
2006-08-14,3.2,3.23,3.19,3.2,2057500,2.761387
2006-08-15,3.25,3.37,3.21,3.31,4110100,2.856309
2006-08-16,3.36,3.66,3.33,3.64,5240700,3.141077
2006-08-17,3.6,3.6,3.33,3.42,4201300,2.951232
2006-08-18,3.42,3.44,3.28,3.38,4866500,2.916715
2006-08-21,3.33,3.41,3.32,3.37,2283300,2.908085
2006-08-22,3.36,3.41,3.31,3.34,2146000,2.882197
2006-08-23,3.34,3.39,3.32,3.36,3974100,2.8994560000000003
2006-08-24,3.37,3.39,3.31,3.32,3527200,2.864939
2006-08-25,3.35,3.46,3.29,3.35,5430100,2.8908270000000003
2006-08-28,3.31,3.43,3.31,3.4,2590900,2.933973
2006-08-29,3.39,3.46,3.21,3.22,7358900,2.778645
2006-08-30,3.28,3.38,3.28,3.33,4764000,2.873568
2006-08-31,3.4,3.43,3.34,3.36,3536500,2.8994560000000003
2006-09-01,3.34,3.45,3.33,3.43,2085200,2.959861
2006-09-05,3.37,3.57,3.37,3.42,2384200,2.951232
2006-09-06,3.37,3.41,3.32,3.32,2821400,2.864939
2006-09-07,3.29,3.31,3.2,3.24,3672400,2.795904
2006-09-08,3.23,3.28,3.2,3.24,1642700,2.795904
2006-09-11,3.19,3.27,3.19,3.23,2710900,2.787275
2006-09-12,3.22,3.35,3.22,3.35,3156400,2.8908270000000003
2006-09-13,3.32,3.34,3.24,3.26,2316300,2.8131630000000003
2006-09-14,3.26,3.34,3.25,3.33,2561000,2.873568
2006-09-15,3.34,3.49,3.33,3.49,11391900,3.011637
2006-09-18,3.43,3.68,3.43,3.6,7816400,3.10656
2006-09-19,3.54,3.57,3.46,3.47,16918900,2.994379
2006-09-20,3.45,3.47,3.38,3.42,4996000,2.951232
2006-09-21,3.42,3.48,3.37,3.4,7371400,2.933973
2006-09-22,3.38,3.42,3.33,3.34,2475700,2.882197
2006-09-25,3.31,3.34,3.26,3.31,8207700,2.856309
2006-09-26,3.3,3.37,3.27,3.31,3469700,2.856309
2006-09-27,3.3,3.4,3.3,3.37,2144800,2.908085
2006-09-28,3.45,3.56,3.43,3.53,6723800,3.0461549999999997
2006-09-29,3.53,3.61,3.47,3.49,6227500,3.011637
2006-10-02,3.5,3.65,3.48,3.63,4777200,3.132448
2006-10-03,3.63,3.66,3.54,3.6,6637900,3.10656
2006-10-04,3.6,3.65,3.56,3.59,3667500,3.097931
2006-10-05,3.63,3.92,3.6,3.87,12421900,3.339552
2006-10-06,3.88,3.88,3.63,3.69,10279400,3.184224
2006-10-10,3.7,3.86,3.67,3.76,6160000,3.244629
2006-10-11,3.76,3.82,3.68,3.73,4431800,3.218741
2006-10-12,3.74,3.83,3.69,3.81,4702700,3.287776
2006-10-13,3.79,3.9,3.78,3.84,6069400,3.3136639999999997
2006-10-16,3.81,3.83,3.7,3.78,5450600,3.261888
2006-10-17,3.76,3.84,3.71,3.75,4451100,3.236
2006-10-18,3.76,3.77,3.69,3.74,7037700,3.2273709999999998
2006-10-19,3.71,3.81,3.7,3.79,18075900,3.270517
2006-10-20,3.82,3.87,3.76,3.87,3026000,3.339552
2006-10-23,3.81,3.85,3.8,3.85,4121200,3.322293
2006-10-24,3.85,4.14,3.83,4.12,12905300,3.555285
2006-10-25,4.1,4.1,3.84,3.93,9040700,3.3913279999999997
2006-10-26,3.91,3.97,3.85,3.93,3365200,3.3913279999999997
2006-10-27,3.93,3.95,3.78,3.79,2619900,3.270517
2006-10-30,3.75,3.77,3.71,3.73,4125500,3.218741
2006-10-31,3.71,3.94,3.7,3.87,9874000,3.339552
2006-11-01,3.83,3.93,3.82,3.9,2783000,3.36544
2006-11-02,3.89,3.96,3.88,3.94,2909500,3.399957
2006-11-03,3.9,3.95,3.86,3.86,2262900,3.3309230000000003
2006-11-06,3.86,3.96,3.86,3.93,4649100,3.3913279999999997
2006-11-07,3.97,4.06,3.95,4.04,4474900,3.486251
2006-11-08,3.99,4.11,3.99,4.07,4254800,3.512139
2006-11-09,4.07,4.13,4.05,4.05,4304900,3.49488
2006-11-10,4.02,4.12,4.02,4.1,3250600,3.5380269999999996
2006-11-13,4.16,4.18,4.12,4.14,2005300,3.572544
2006-11-14,4.15,4.19,4.1,4.12,4677400,3.555285
2006-11-15,4.15,4.15,3.91,3.98,8411100,3.434475
2006-11-16,3.93,3.99,3.93,3.97,3433100,3.425845
2006-11-17,3.99,4.0,3.79,3.8,9632000,3.279147
2006-11-20,3.78,3.8,3.7,3.76,7301600,3.244629
2006-11-21,3.75,3.85,3.72,3.84,1835600,3.3136639999999997
2006-11-22,3.82,3.86,3.74,3.74,5421200,3.2273709999999998
2006-11-23,3.77,3.81,3.76,3.81,2194500,3.287776
2006-11-24,3.79,3.82,3.77,3.78,2879200,3.261888
2006-11-27,3.79,3.86,3.78,3.85,7330600,3.322293
2006-11-28,3.85,3.85,3.78,3.8,5245000,3.279147
2006-11-29,3.9,4.02,3.89,3.96,13850400,3.4172160000000003
2006-11-30,3.99,3.99,3.8,3.8,5061500,3.279147
2006-12-01,3.84,3.88,3.76,3.79,5587400,3.270517
2006-12-04,3.8,3.86,3.71,3.86,4564800,3.3309230000000003
2006-12-05,3.82,3.88,3.8,3.83,2030800,3.3050349999999997
2006-12-06,3.85,3.92,3.83,3.9,7084800,3.36544
2006-12-07,3.91,3.96,3.85,3.85,6351000,3.322293
2006-12-08,3.85,3.88,3.82,3.85,5326900,3.322293
2006-12-11,3.9,3.91,3.84,3.87,5399200,3.339552
2006-12-12,3.85,3.91,3.79,3.89,5398200,3.356811
2006-12-13,3.9,3.9,3.84,3.86,3753500,3.3309230000000003
2006-12-14,3.84,3.87,3.76,3.8,5056200,3.279147
2006-12-15,3.82,3.82,3.7,3.7,7595900,3.192853
2006-12-18,3.7,3.74,3.67,3.72,6336100,3.210112
2006-12-19,3.71,3.75,3.7,3.7,2317500,3.192853
2006-12-20,3.7,3.74,3.67,3.72,3677200,3.210112
2006-12-21,3.72,3.82,3.67,3.8,4903600,3.279147
2006-12-22,3.75,3.85,3.75,3.84,3013800,3.3136639999999997
2006-12-27,3.86,3.9,3.82,3.87,3740000,3.339552
2006-12-28,3.88,3.96,3.88,3.95,4148900,3.4085870000000003
2006-12-29,3.95,3.97,3.94,3.95,2289400,3.4085870000000003
2007-01-02,3.95,3.97,3.9,3.91,3471300,3.3740690000000004
2007-01-03,3.91,4.01,3.9,3.98,5661000,3.434475
2007-01-04,3.97,4.2,3.97,4.16,9724300,3.589803
2007-01-05,4.15,4.18,4.03,4.06,5564000,3.5035089999999998
2007-01-08,4.09,4.09,4.05,4.05,4923100,3.49488
2007-01-09,4.07,4.14,4.07,4.12,3662800,3.555285
2007-01-10,4.1,4.14,4.06,4.07,6028900,3.512139
2007-01-11,4.09,4.11,4.06,4.07,3326400,3.512139
2007-01-12,4.08,4.12,4.07,4.09,7428800,3.529397
2007-01-15,4.1,4.14,4.09,4.11,998500,3.5466559999999996
2007-01-16,4.11,4.16,4.09,4.13,4264600,3.563915
2007-01-17,4.14,4.15,4.11,4.12,4342900,3.555285
2007-01-18,4.11,4.13,4.01,4.03,4151800,3.477622
2007-01-19,4.0,4.09,4.0,4.06,2609400,3.5035089999999998
2007-01-22,4.1,4.11,3.98,3.98,4010200,3.434475
2007-01-23,3.98,4.05,3.98,4.02,2833400,3.4689919999999996
2007-01-24,4.02,4.07,4.0,4.03,5044500,3.477622
2007-01-25,4.05,4.07,4.02,4.05,4604600,3.49488
2007-01-26,4.04,4.19,4.04,4.14,6377700,3.572544
2007-01-29,4.19,4.27,4.15,4.27,7172400,3.684725
2007-01-30,4.3,4.62,4.29,4.53,16932200,3.9090879999999997
2007-01-31,4.48,4.48,4.32,4.45,11413800,3.8400529999999997
2007-02-01,4.4,4.53,4.38,4.52,9459300,3.9004589999999997
2007-02-02,4.58,4.79,4.57,4.75,13144000,4.098933000000001
2007-02-05,4.75,4.78,4.66,4.73,4348600,4.081675
2007-02-06,4.69,4.7,4.5,4.56,5848400,3.9349760000000003
2007-02-07,4.42,4.54,4.38,4.45,6342300,3.8400529999999997
2007-02-08,4.45,4.53,4.4,4.49,6386100,3.87457
2007-02-09,4.51,4.58,4.47,4.48,5826900,3.8659410000000003
2007-02-12,4.5,4.51,4.45,4.46,4131700,3.8486830000000003
2007-02-13,4.47,4.5,4.46,4.49,5298500,3.87457
2007-02-14,4.5,4.55,4.49,4.53,3750200,3.9090879999999997
2007-02-15,4.54,4.7,4.53,4.68,7002300,4.0385279999999995
2007-02-16,4.71,4.75,4.51,4.54,4702500,3.9177169999999997
2007-02-19,4.67,4.82,4.62,4.79,6633000,4.133451
2007-02-20,4.84,4.84,4.68,4.69,5654700,4.047157
2007-02-21,4.76,4.86,4.74,4.82,5894300,4.159339
2007-02-22,4.85,4.87,4.76,4.77,3880300,4.116192
2007-02-23,4.8,4.84,4.74,4.84,4339000,4.176597
2007-02-26,4.87,4.87,4.71,4.71,8561500,4.0644160000000005
2007-02-27,4.65,4.68,4.46,4.5,6113600,3.8832
2007-02-28,4.48,4.6,4.42,4.56,5120600,3.9349760000000003
2007-03-01,4.6,4.61,4.47,4.47,5375700,3.8573120000000003
2007-03-02,4.44,4.56,4.43,4.48,4275400,3.8659410000000003
2007-03-05,4.4,4.47,4.36,4.47,4957200,3.8573120000000003
2007-03-06,4.47,4.54,4.45,4.51,4613700,3.89183
2007-03-07,4.53,4.54,4.45,4.47,4451300,3.8573120000000003
2007-03-08,4.52,4.52,4.43,4.45,3668900,3.8400529999999997
2007-03-09,4.42,4.62,4.41,4.59,4197800,3.960864
2007-03-12,4.58,4.7,4.54,4.7,7663100,4.0557870000000005
2007-03-13,4.65,4.65,4.45,4.47,5978700,3.8573120000000003
2007-03-14,4.41,4.57,4.39,4.56,5230400,3.9349760000000003
2007-03-15,4.57,4.63,4.5,4.56,4427200,3.9349760000000003
2007-03-16,4.56,4.64,4.47,4.49,6756200,3.87457
2007-03-19,4.5,4.65,4.5,4.63,6326500,3.9953809999999996
2007-03-20,4.6,4.62,4.55,4.59,3163700,3.960864
2007-03-21,4.57,4.64,4.51,4.63,4771900,3.9953809999999996
2007-03-22,4.64,4.67,4.59,4.63,3823100,3.9953809999999996
2007-03-23,4.62,4.73,4.61,4.66,3090800,4.021269
2007-03-26,4.67,4.69,4.56,4.58,7147000,3.952235
2007-03-27,4.56,4.65,4.53,4.61,6404000,3.9781230000000005
2007-03-28,4.7,4.79,4.64,4.65,25468100,4.01264
2007-03-29,4.7,4.73,4.64,4.65,2943800,4.01264
2007-03-30,4.68,4.68,4.59,4.66,2596800,4.021269
2007-04-02,4.68,4.7,4.64,4.67,4793300,4.0298989999999995
2007-04-03,4.69,4.69,4.62,4.66,4605900,4.021269
2007-04-04,4.7,4.72,4.68,4.69,6373900,4.047157
2007-04-05,4.68,4.7,4.64,4.64,6334800,4.004011
2007-04-09,4.66,4.69,4.64,4.66,3228200,4.021269
2007-04-10,4.68,4.7,4.59,4.6,3923400,3.969493
2007-04-11,4.6,4.6,4.5,4.53,4087800,3.9090879999999997
2007-04-12,4.53,4.65,4.45,4.63,4336800,3.9953809999999996
2007-04-13,4.65,4.66,4.59,4.6,2002400,3.969493
2007-04-16,4.66,4.66,4.5,4.52,5756000,3.9004589999999997
2007-04-17,4.52,4.57,4.47,4.55,5217900,3.9263470000000003
2007-04-18,4.51,4.61,4.49,4.51,5660400,3.89183
2007-04-19,4.46,4.54,4.45,4.51,5098100,3.89183
2007-04-20,4.54,4.66,4.5,4.61,8066200,3.9781230000000005
2007-04-23,4.61,4.64,4.57,4.57,2642900,3.943606
2007-04-24,4.57,4.59,4.52,4.54,3582400,3.9177169999999997
2007-04-25,4.53,4.6,4.52,4.6,3720600,3.969493
2007-04-26,4.57,4.7,4.56,4.65,7343300,4.01264
2007-04-27,4.63,4.7,4.6,4.69,3665800,4.047157
2007-04-30,4.66,4.69,4.57,4.57,5428200,3.943606
2007-05-01,4.6,4.68,4.6,4.65,14043500,4.01264
2007-05-02,4.65,4.92,4.63,4.79,25712900,4.133451
2007-05-03,4.8,4.87,4.8,4.85,7493500,4.185226999999999
2007-05-04,4.87,4.92,4.84,4.89,9312700,4.219744
2007-05-07,4.9,4.91,4.8,4.8,2902900,4.14208
2007-05-08,4.85,4.86,4.8,4.82,5324300,4.159339
2007-05-09,4.85,4.88,4.78,4.79,5919700,4.133451
2007-05-10,4.83,4.84,4.73,4.77,4088600,4.116192
2007-05-11,4.72,4.8,4.72,4.8,3569200,4.14208
2007-05-14,4.81,4.85,4.79,4.8,4925800,4.14208
